,Sequencen,True next word,Predicted word,Predictions,Correct
0,looked liberal opinion protested inactivity volunteers every european country joined,insurgents,working,[0.00030218],False
1,britannica lvi uneasy peace europe followed fall napoleon two main,causes,one,[0.00115062],False
2,needs swiss mountaineers justify close linking peoples dissimilar languages faiths,even,war,[0.0222457],False
3,villages districts cantonal system imperatively needed reader look map europe,congress,york,[0.00210088],False
4,elba returned france one last effort defeated allied british belgians,prussians,princes,[0.00905868],False
5,religious disputes strong mutual interest common defensive needs swiss mountaineers,justify,king,[0.00866637],False
6,spirited people without english call “ private gentleman ” scientific,process,period,[0.10599615],False
7,fence speech wonder one popular songs germany period declared wherever,german,king,[0.00992595],False
8,profoundly period reactions come later full force latter half nineteenth,century,century,[0.9830142],True
9,restore kingdom sardinia austria hungary already sufficiently explosive mixture discordant,nationalities,lehnert,[0.0171661],False
10,treaty adrianople greece declared free permitted resume ancient republican traditions,german,armies,[0.01165083],False
11,destroyed french english battle navarino tsar invaded turkey treaty adrianople,greece,french,[0.03423451],False
12,press universities restore absolute government sum billion francs voted compensate,nobles,photo,[0.00885688],False
13,ideas especially differences exacerbated religious disputes strong mutual interest common,defensive,earliest,[0.00178974],False
14,effort maintained europe article “ french revolutionary wars ” encyclopædia,britannica,“,[0.02907859],False
15,initiative resistent innovation unless spur contact independent minds already noted,formation,would,[0.00305912],False
16,speaking belgium stirred current revolution france revolted dutch association kingdom,netherlands,chinese,[0.00344891],False
17,napoleon ’ reign career victory conquered italy spain defeated prussia,austria,dominions,[0.01544273],False
18,nineteenth century conflicts powers princes going europe patchwork treaty westphalia,changing,charles,[0.00294078],False
19,set danubian provinces roumania serbia part jugo slav region much,blood,great,[0.02428003],False
20,far possible state affairs great storm rent pieces nearly forty,years,years,[0.14145324],True
21,dragged last suggestion made austria accordance spirit holy alliance european,monarch,empire,[0.02221501],False
22,insurgents last britain france russia took joint action turkish fleet,destroyed,great,[0.00299926],False
23,great power system napoleon set brother joseph spanish throne george,washington,emperor,[0.002472],False
24,doctrine must extension extra american government america kept great power,system,time,[0.00401155],False
25,king france eighteen years uneasy swayings peace congress vienna provoked,reactionary,war,[0.00535937],False
26,“ private gentleman ” scientific process could begun greece could,renewed,represent,[0.00280412],False
27,prosperous independent spirited people without english call “ private gentleman,”,”,[0.9908064],True
28,europe chose europe popular insurrection spain crushed french army mandate,european,british,[0.17543265],False
29,vienna insurrection greeks turks six years fought desperate war governments,europe,period,[0.0925049],False
30,europe looked liberal opinion protested inactivity volunteers every european country,joined,great,[0.0034716],False
31,alexander stamped existence great violence cruelty polish language banned greek,orthodox,dominions,[0.00625979],False
32,armies beaten back fontainebleau napoleon abdicated exiled elba returned france,one,rome,[0.03935652],False
33,chateau burnings sequestrations paris rose embodiment ancient regime replaced louis,philippe,war,[0.00562568],False
34,held warsaw year nicholas succeeded alexander stamped existence great violence,cruelty,dominions,[0.0016584],False
35,america nearly hundred years permitted new states spanish america work,destinies,iii,[0.00091708],False
36,volunteers every european country joined insurgents last britain france russia,took,ruled,[0.01466433],False
37,sort peace peace exhausted effort maintained europe article “ french,revolutionary,”,[0.490599],False
38,revolted european great power system napoleon set brother joseph spanish,throne,dominions,[0.00684977],False
39,turkey treaty adrianople greece declared free permitted resume ancient republican,traditions,princes,[0.00533942],False
40,back fontainebleau napoleon abdicated exiled elba returned france one last,effort,egypt,[0.0113597],False
41,last britain france russia took joint action turkish fleet destroyed,french,egypt,[0.00730014],False
42,norwegian swedish peoples bound together one king germany reader see,left,great,[0.02659046],False
43,multitude minor states king denmark came german confederation virtue certain,german,armies,[0.00801266],False
44,french english battle navarino tsar invaded turkey treaty adrianople greece,declared,iii,[0.00125624],False
45,ineffectual revolts italy germany much serious one russian poland republican,government,peoples,[0.07184765],False
46,german confederation included multitude minor states king denmark came german,confederation,speaking,[0.01097584],False
47,waterloo died british prisoner st helena forces released french revolution,wasted,carthage,[0.00270888],False
48,also ineffectual revolts italy germany much serious one russian poland,republican,princes,[0.01906751],False
49,patchwork villages districts cantonal system imperatively needed reader look map,europe,world,[0.01126271],False
50,rule greek orthodox tsar important districts went protestant prussia tsar,also,great,[0.02464229],False
51,base ideas polish literature far better helpful least obnoxious rest,mankind,world,[0.00501116],False
52,years permitted new states spanish america work destinies along lines,spanish,europe,[0.02579963],False
53,also king netherlands though many peoples talked french complete disregard,fact,great,[0.00459574],False
54,included german confederation though ruler also king netherlands though many,peoples,world,[0.00438933],False
55,unless spur contact independent minds already noted formation royal society,work,may,[0.02090343],False
56,suppressed revolution naples louis xviii died succeeded charles charles set,destroy,number,[0.00243589],False
57,projected monarchist restoration announced united states would regard extension european,system,empire,[0.01012348],False
58,constitutional king france eighteen years uneasy swayings peace congress vienna,provoked,julius,[0.00318788],False
59,greek orthodox church substituted roman catholic state religion map europe,congress,time,[0.00313255],False
60,europe article “ french revolutionary wars ” encyclopædia britannica lvi,uneasy,time,[0.01434114],False
61,restore far possible state affairs great storm rent pieces nearly,forty,hundred,[0.03317657],False
62,ancient regime replaced louis philippe son philip duke orleans executed,terror,great,[0.0185986],False
63,charlemagne directed son crowned king rome years napoleon ’ reign,career,one,[0.00478811],False
